User_ID,date,lon,lat,loc_ID,datetime
112769,2010-08-02,0.137395,52.187233,1547543,2010-08-02 18:51:56
112769,2010-08-02,0.136686367,52.19078813,52706,2010-08-02 21:01:11
112769,2010-08-02,0.137395,52.187233,1547543,2010-08-02 23:41:20
112769,2010-08-03,0.137395,52.187233,1547543,2010-08-03 17:38:45
112769,2010-08-03,0.135951166,52.1898684,35854,2010-08-03 21:19:45
112769,2010-08-04,0.137395,52.187233,1547543,2010-08-04 02:10:01
112769,2010-08-04,0.137395,52.187233,1547543,2010-08-04 15:03:39
112769,2010-08-04,0.1361908,52.18954603,684656,2010-08-04 20:07:22
112769,2010-08-04,0.137395,52.187233,1547543,2010-08-04 21:26:46
112769,2010-08-05,0.135574338,52.1904449,538031,2010-08-05 15:18:41
112769,2010-08-05,0.133270133,52.20679712,34550,2010-08-05 16:28:29
112769,2010-08-05,0.1360678,52.20060372,1529003,2010-08-05 18:23:02
112769,2010-08-05,0.137395,52.187233,1547543,2010-08-05 21:18:47
112769,2010-08-06,0.137395,52.187233,1547543,2010-08-06 14:35:45
112769,2010-08-06,0.136647821,52.18941987,1356905,2010-08-06 15:31:15
112769,2010-08-06,0.137395,52.187233,1547543,2010-08-06 19:11:44
112769,2010-08-06,0.136647821,52.18941987,1356905,2010-08-06 19:20:22
112769,2010-08-06,0.136686367,52.19078813,52706,2010-08-06 22:20:49
112769,2010-08-06,0.137395,52.187233,1547543,2010-08-06 22:39:55
112769,2010-08-07,0.137395,52.187233,1547543,2010-08-07 11:16:31
112769,2010-08-07,0.13471025,52.18915275,181587,2010-08-07 13:25:45
112769,2010-08-07,0.137495017,52.19440912,21356,2010-08-07 13:27:24
112769,2010-08-09,0.137395,52.187233,1547543,2010-08-09 23:03:23
112769,2010-08-11,0.137395,52.187233,1547543,2010-08-11 04:59:50
112769,2010-09-05,0.137395,52.187233,1547543,2010-09-05 04:25:11
112769,2010-09-05,0.135951166,52.1898684,35854,2010-09-05 22:26:54
112769,2010-09-06,0.137395,52.187233,1547543,2010-09-06 02:08:03
112769,2010-09-07,0.137395,52.187233,1547543,2010-09-07 03:10:27
112769,2010-09-22,0.137395,52.187233,1547543,2010-09-22 01:06:53
112769,2010-09-27,0.115094,52.209384,4530296,2010-09-27 12:44:31
112769,2010-10-01,0.119444717,52.20069531,462184,2010-10-01 20:14:59
112769,2010-10-03,0.137395,52.187233,1547543,2010-10-03 01:59:07
112769,2010-10-03,0.136107892,52.18895232,547847,2010-10-03 13:48:33
112769,2010-10-03,0.136865163,52.19439205,2097406,2010-10-03 14:07:39
112769,2010-10-05,0.13586528,52.18956939,634338,2010-10-05 23:23:49
112769,2010-10-09,0.118199417,52.20871497,169877,2010-10-09 19:13:02
112769,2010-10-10,0.136686367,52.19078813,52706,2010-10-10 16:41:32
112769,2010-10-11,0.134727478,52.18914795,116146,2010-10-11 19:50:50
112769,2010-10-12,0.137395,52.187233,1547543,2010-10-12 00:06:57
112769,2010-10-17,0.135917967,52.18978237,483889,2010-10-17 00:14:08
112769,2010-10-17,0.136686367,52.19078813,52706,2010-10-17 13:11:00
112769,2010-10-18,0.137495017,52.19440912,21356,2010-10-18 13:12:59
113840,2010-09-09,0.137495017,52.19440912,21356,2010-09-09 16:17:28
113840,2010-09-19,0.118350743,52.20405851,1602479,2010-09-19 18:19:24
113840,2010-09-19,0.120498116,52.20398607,290971,2010-09-19 18:21:03
113840,2010-09-29,0.119825317,52.20579763,21401,2010-09-29 10:03:18
113840,2010-09-29,0.120544434,52.20618439,317830,2010-09-29 10:04:30
115326,2010-02-20,0.118709567,52.2054829,52586,2010-02-20 14:38:24
115326,2010-02-20,0.118071767,52.20696775,52595,2010-02-20 15:03:04
115403,2010-08-04,0.136086087,52.19041703,462788,2010-08-04 16:53:45
115403,2010-08-09,0.136647821,52.18941987,1356905,2010-08-09 10:16:01
115625,2010-04-10,0.09915381,52.20205706,909500,2010-04-10 07:49:26
115703,2010-08-10,0.148294,52.232925,1288496,2010-08-10 10:14:18
116688,2010-04-19,0.118071767,52.20696775,52595,2010-04-19 10:53:23
116688,2010-06-11,0.1417102,52.17529817,184946,2010-06-11 08:37:22
116688,2010-07-04,0.12318843,52.20310837,1385135,2010-07-04 12:27:36
116688,2010-07-04,0.122806408,52.20334092,758004,2010-07-04 12:29:52
117463,2010-06-08,0.1532737,52.23510952,89095,2010-06-08 14:23:07
117463,2010-06-08,0.123810767,52.20325468,626229,2010-06-08 18:26:06
117463,2010-06-08,0.132250505,52.20807648,517641,2010-06-08 19:42:58
117463,2010-06-09,0.1532737,52.23510952,89095,2010-06-09 10:13:37
117463,2010-06-09,0.119377772,52.20872933,170764,2010-06-09 11:34:06
117463,2010-06-09,0.114811,52.209342,844947,2010-06-09 19:44:11
117463,2010-06-09,0.118934268,52.20597111,132763,2010-06-09 22:29:33
117463,2010-06-10,0.1532737,52.23510952,89095,2010-06-10 08:29:21
117463,2010-06-28,0.1532737,52.23510952,89095,2010-06-28 09:25:17
117463,2010-07-01,0.1532737,52.23510952,89095,2010-07-01 17:14:30
117592,2010-05-03,0.121960527,52.20401408,895861,2010-05-03 11:26:49
117592,2010-05-03,0.1195166,52.20443602,567538,2010-05-03 12:33:59
117602,2010-08-02,0.1176685,52.20500562,311333,2010-08-02 13:13:04
118929,2010-05-25,0.122774397,52.19791049,654162,2010-05-25 11:48:02
118929,2010-07-15,0.115649367,52.23710693,437860,2010-07-15 13:20:07
120203,2010-01-30,0.133890343,52.20520364,56719,2010-01-30 14:44:41
120204,2010-01-19,0.135951166,52.1898684,35854,2010-01-19 21:41:04
120204,2010-01-19,0.139358426,52.20256008,290570,2010-01-19 22:12:31
120204,2010-01-20,0.12185285,52.2108091,31294,2010-01-20 16:30:40
120204,2010-01-20,0.120092078,52.2063291,330788,2010-01-20 22:33:02
120204,2010-01-20,0.120464325,52.20304489,421471,2010-01-20 23:33:12
120204,2010-01-21,0.15709284,52.19933499,204267,2010-01-21 18:17:49
120204,2010-01-21,0.120073475,52.20631826,166155,2010-01-21 23:02:54
120204,2010-01-23,0.119213633,52.2056215,21374,2010-01-23 12:42:02
120204,2010-01-25,0.120044733,52.20639352,131810,2010-01-25 22:36:36
120204,2010-01-26,0.132835567,52.2038145,31216,2010-01-26 08:59:50
120204,2010-01-26,0.137495017,52.19440912,21356,2010-01-26 11:45:46
120204,2010-01-27,0.123758183,52.2034596,52567,2010-01-27 23:10:02
120204,2010-01-28,0.12185285,52.2108091,31294,2010-01-28 15:25:06
120204,2010-01-28,0.120044733,52.20639352,131810,2010-01-28 23:11:54
120204,2010-01-28,0.120073475,52.20631826,166155,2010-01-28 23:28:46
120204,2010-02-01,0.12185285,52.2108091,31294,2010-02-01 15:15:02
120204,2010-02-01,0.139358426,52.20256008,290570,2010-02-01 21:02:24
120204,2010-02-02,0.132835567,52.2038145,31216,2010-02-02 09:08:55
120204,2010-02-04,0.1194011,52.20446955,437746,2010-02-04 00:08:41
120204,2010-02-05,0.120073475,52.20631826,166155,2010-02-05 00:22:53
120204,2010-02-08,0.139358426,52.20256008,290570,2010-02-08 21:27:10
120204,2010-02-09,0.139312231,52.19921712,530340,2010-02-09 00:30:46
120204,2010-02-09,0.132835567,52.2038145,31216,2010-02-09 13:04:49
120204,2010-02-10,0.135574338,52.1904449,538031,2010-02-10 20:26:54
120204,2010-02-11,0.120073475,52.20631826,166155,2010-02-11 23:53:32
120204,2010-02-12,0.15709284,52.19933499,204267,2010-02-12 21:26:21
120204,2010-02-16,0.132835567,52.2038145,31216,2010-02-16 09:07:09
122174,2010-01-02,0.129316319,52.20537417,28988,2010-01-02 22:17:34
122174,2010-01-16,0.126855619,52.1999982,365559,2010-01-16 19:21:21
122653,2010-01-30,0.15709284,52.19933499,204267,2010-01-30 16:55:30
122653,2010-02-06,0.121064643,52.19936626,181992,2010-02-06 19:27:22
122653,2010-02-20,0.15709284,52.19933499,204267,2010-02-20 14:49:05
122653,2010-02-28,0.136686367,52.19078813,52706,2010-02-28 14:42:21
122653,2010-03-01,0.143693033,52.17879722,629890,2010-03-01 08:00:25
122653,2010-03-06,0.1195166,52.20443602,567538,2010-03-06 12:17:00
122653,2010-03-16,0.137495017,52.19440912,21356,2010-03-16 16:26:31
122653,2010-03-19,0.15709284,52.19933499,204267,2010-03-19 20:27:49
122653,2010-03-21,0.1223387,52.15678295,761592,2010-03-21 09:55:16
122653,2010-04-02,0.137495017,52.19440912,21356,2010-04-02 07:14:45
122653,2010-04-05,0.1195166,52.20443602,567538,2010-04-05 16:27:46
122653,2010-04-06,0.121064643,52.19936626,181992,2010-04-06 18:36:07
122653,2010-04-11,0.112785983,52.17676655,920881,2010-04-11 13:52:19
122653,2010-05-02,0.136686367,52.19078813,52706,2010-05-02 14:39:45
122653,2010-05-02,0.135951166,52.1898684,35854,2010-05-02 14:39:56
123809,2010-01-30,0.143570355,52.20936156,420225,2010-01-30 23:04:50
123809,2010-01-31,0.15709284,52.19933499,204267,2010-01-31 03:12:23
123809,2010-01-31,0.156161867,52.24213032,483729,2010-01-31 10:08:46
123809,2010-01-31,0.137495017,52.19440912,21356,2010-01-31 11:15:48
126314,2010-06-23,0.137495017,52.19440912,21356,2010-06-23 09:05:29
126314,2010-06-23,0.123758183,52.2034596,52567,2010-06-23 09:14:47
126314,2010-06-23,0.1183868,52.20836437,21377,2010-06-23 12:26:17
126503,2010-04-27,0.11440688,52.20822006,195767,2010-04-27 20:03:26
126503,2010-04-28,0.091172298,52.21131237,40283,2010-04-28 12:07:39
126503,2010-04-29,0.11440688,52.20822006,195767,2010-04-29 18:02:27
126503,2010-04-29,0.114068262,52.21158202,587102,2010-04-29 18:05:54
126503,2010-04-30,0.091172298,52.21131237,40283,2010-04-30 17:31:55
126503,2010-04-30,0.113714517,52.19945955,825443,2010-04-30 19:41:11
126503,2010-05-05,0.11440688,52.20822006,195767,2010-05-05 17:52:07
126503,2010-05-08,0.125388617,52.20726763,31253,2010-05-08 22:09:13
126503,2010-05-11,0.091172298,52.21131237,40283,2010-05-11 12:15:18
126503,2010-05-12,0.091172298,52.21131237,40283,2010-05-12 11:25:43
126503,2010-05-13,0.091172298,52.21131237,40283,2010-05-13 11:41:14
126503,2010-05-13,0.11440688,52.20822006,195767,2010-05-13 16:56:37
126503,2010-05-14,0.091172298,52.21131237,40283,2010-05-14 09:46:44
126503,2010-05-14,0.133890343,52.20520364,56719,2010-05-14 18:20:03
126503,2010-05-14,0.139358426,52.20256008,290570,2010-05-14 21:09:25
126503,2010-05-14,0.139312231,52.19921712,530340,2010-05-14 22:56:45
126503,2010-05-15,0.091172298,52.21131237,40283,2010-05-15 16:30:57
126503,2010-05-17,0.091172298,52.21131237,40283,2010-05-17 11:41:37
126503,2010-05-18,0.091172298,52.21131237,40283,2010-05-18 09:33:05
126503,2010-05-19,0.091172298,52.21131237,40283,2010-05-19 11:41:50
126503,2010-05-19,0.11440688,52.20822006,195767,2010-05-19 18:41:49
126503,2010-05-20,0.091172298,52.21131237,40283,2010-05-20 09:53:38
126503,2010-05-20,0.11440688,52.20822006,195767,2010-05-20 17:34:32
126503,2010-05-21,0.091172298,52.21131237,40283,2010-05-21 07:36:48
126503,2010-05-21,0.123810767,52.20325468,626229,2010-05-21 19:12:00
126503,2010-05-21,0.139358426,52.20256008,290570,2010-05-21 20:50:48
126503,2010-05-22,0.119377772,52.20872933,170764,2010-05-22 19:34:04
126503,2010-05-25,0.091172298,52.21131237,40283,2010-05-25 14:09:44
126503,2010-05-26,0.091172298,52.21131237,40283,2010-05-26 09:22:52
126503,2010-05-26,0.107278,52.210173,977527,2010-05-26 18:48:42
126503,2010-05-28,0.127742817,52.21244885,1044911,2010-05-28 18:58:46
126503,2010-06-12,0.125388617,52.20726763,31253,2010-06-12 21:02:09
126503,2010-06-25,0.11775558,52.20920017,260701,2010-06-25 21:06:22
126506,2010-05-20,0.114068262,52.21158202,587102,2010-05-20 18:24:07
126506,2010-05-22,0.119377772,52.20872933,170764,2010-05-22 19:24:26
126506,2010-05-25,0.091172298,52.21131237,40283,2010-05-25 12:04:55
126506,2010-05-28,0.127742817,52.21244885,1044911,2010-05-28 18:53:25
126506,2010-06-09,0.091172298,52.21131237,40283,2010-06-09 14:16:39
126506,2010-06-09,0.118232727,52.20885468,128145,2010-06-09 19:44:18
126506,2010-06-11,0.091172298,52.21131237,40283,2010-06-11 16:47:43
126506,2010-06-12,0.091172298,52.21131237,40283,2010-06-12 12:19:44
126506,2010-06-12,0.121454867,52.20403922,52575,2010-06-12 15:19:15
126506,2010-06-23,0.11866195,52.20855808,21375,2010-06-23 00:52:54
126506,2010-07-15,0.091172298,52.21131237,40283,2010-07-15 15:50:10
126506,2010-07-30,0.1360678,52.20060372,1529003,2010-07-30 19:35:42
126506,2010-08-03,0.095404133,52.21111928,1031743,2010-08-03 11:51:06
126506,2010-08-03,0.094000663,52.21254283,373983,2010-08-03 11:57:07
126506,2010-08-03,0.092742217,52.21045783,1037233,2010-08-03 11:57:23
126506,2010-08-03,0.092096329,52.21198518,1032962,2010-08-03 11:57:34
126506,2010-08-03,0.091172298,52.21131237,40283,2010-08-03 11:58:01
126506,2010-09-10,0.119377772,52.20872933,170764,2010-09-10 20:53:35
126506,2010-09-14,0.091708778,52.21132408,3703884,2010-09-14 12:09:19
126506,2010-09-21,0.091708778,52.21132408,3703884,2010-09-21 10:00:11
126506,2010-09-23,0.091708778,52.21132408,3703884,2010-09-23 12:58:01
126506,2010-09-23,0.114068262,52.21158202,587102,2010-09-23 18:32:43
126506,2010-09-24,0.091708778,52.21132408,3703884,2010-09-24 18:53:16
126506,2010-09-25,0.133890343,52.20520364,56719,2010-09-25 19:54:44
126506,2010-09-25,0.1252522,52.20706387,4431651,2010-09-25 20:54:57
126506,2010-09-29,0.091708778,52.21132408,3703884,2010-09-29 13:35:20
126506,2010-09-30,0.091708778,52.21132408,3703884,2010-09-30 12:30:34
126506,2010-10-01,0.091708778,52.21132408,3703884,2010-10-01 13:23:45
126506,2010-10-03,0.091708778,52.21132408,3703884,2010-10-03 20:43:26
126506,2010-10-05,0.091708778,52.21132408,3703884,2010-10-05 12:09:24
126506,2010-10-12,0.091708778,52.21132408,3703884,2010-10-12 12:12:13
126506,2010-10-12,0.091708778,52.21132408,3703884,2010-10-12 17:08:24
126506,2010-10-14,0.091708778,52.21132408,3703884,2010-10-14 10:54:16
127863,2010-01-01,0.094413757,52.18016815,307444,2010-01-01 16:40:27
127863,2010-01-02,0.121478409,52.20417755,311727,2010-01-02 14:03:52
127863,2010-01-02,0.120401414,52.20658264,312178,2010-01-02 15:23:52
127863,2010-01-07,0.13053858,52.2067604,338686,2010-01-07 15:24:49
127863,2010-01-23,0.11224734,52.20962041,437622,2010-01-23 15:39:32
127863,2010-01-23,0.1194011,52.20446955,437746,2010-01-23 15:59:00
127863,2010-01-23,0.11747755,52.20298788,437813,2010-01-23 16:06:21
127863,2010-01-29,0.121545673,52.20636528,473309,2010-01-29 20:48:43
130269,2010-04-17,0.117580433,52.20430488,21397,2010-04-17 17:05:22
130269,2010-04-23,0.117580433,52.20430488,21397,2010-04-23 19:15:36
130269,2010-05-03,0.117580433,52.20430488,21397,2010-05-03 18:11:33
130269,2010-05-28,0.122192262,52.20411679,29371,2010-05-28 09:06:05
130269,2010-05-28,0.123349428,52.20353678,63552,2010-05-28 09:06:37
130269,2010-05-29,0.1197368,52.20030967,100186,2010-05-29 14:49:50
130269,2010-06-25,0.117702681,52.20392224,311967,2010-06-25 16:58:31
131078,2010-09-16,0.137495017,52.19440912,21356,2010-09-16 11:03:41
131078,2010-09-16,0.11982,52.202504,1949445,2010-09-16 11:27:55
131078,2010-09-16,0.118612683,52.20565343,21390,2010-09-16 12:31:16
131078,2010-09-16,0.121454867,52.20403922,52575,2010-09-16 13:29:15
131078,2010-09-16,0.12342679,52.20318996,1202794,2010-09-16 13:29:33
131078,2010-09-16,0.118684261,52.19930971,3827800,2010-09-16 15:13:28
132200,2010-07-28,0.119373767,52.20501885,21400,2010-07-28 14:04:40
132200,2010-07-28,0.120858717,52.20591895,21403,2010-07-28 15:05:47
132200,2010-07-28,0.137495017,52.19440912,21356,2010-07-28 17:13:50
132879,2010-02-20,0.137495017,52.19440912,21356,2010-02-20 16:22:33
132879,2010-02-20,0.119151283,52.20523798,21373,2010-02-20 16:53:15
132879,2010-02-20,0.117580433,52.20430488,21397,2010-02-20 16:57:39
133255,2010-04-06,0.129974539,52.19680334,545255,2010-04-06 11:30:49
133255,2010-04-07,0.1361908,52.18954603,684656,2010-04-07 12:02:13
133255,2010-04-09,0.1157579,52.20129448,904865,2010-04-09 18:05:27
133255,2010-04-09,0.115553267,52.20189195,437846,2010-04-09 18:07:25
133255,2010-04-12,0.1299936,52.1966842,926774,2010-04-12 11:20:25
133255,2010-04-12,0.129974539,52.19680334,545255,2010-04-12 11:53:42
133255,2010-04-13,0.136093313,52.18897262,493840,2010-04-13 11:20:21
133255,2010-04-13,0.136686367,52.19078813,52706,2010-04-13 17:41:38
133255,2010-04-16,0.126193433,52.19989922,615816,2010-04-16 21:52:41
133255,2010-04-19,0.136093313,52.18897262,493840,2010-04-19 11:55:34
133255,2010-04-20,0.129974539,52.19680334,545255,2010-04-20 12:22:18
133255,2010-04-23,0.130927134,52.19533295,665602,2010-04-23 11:44:37
133255,2010-04-23,0.129974539,52.19680334,545255,2010-04-23 12:20:11
133255,2010-04-27,0.129974539,52.19680334,545255,2010-04-27 11:26:32
133255,2010-04-27,0.140314356,52.2043127,340413,2010-04-27 18:55:02
133255,2010-04-28,0.144423583,52.21132487,374196,2010-04-28 20:11:06
133255,2010-04-30,0.1361908,52.18954603,684656,2010-04-30 11:36:30
133255,2010-04-30,0.133979797,52.19203949,582475,2010-04-30 17:56:12
133255,2010-05-23,0.133890343,52.20520364,56719,2010-05-23 13:30:05
133255,2010-06-24,0.129974539,52.19680334,545255,2010-06-24 11:44:17
133255,2010-06-25,0.1314728,52.19464505,260824,2010-06-25 19:03:02
133255,2010-09-13,0.134209867,52.19153877,489457,2010-09-13 18:24:49
142897,2010-04-28,0.091172298,52.21131237,40283,2010-04-28 12:38:00
142898,2010-08-14,0.145606183,52.20492338,31968,2010-08-14 12:32:03
143538,2010-08-20,0.136865163,52.19439205,2097406,2010-08-20 14:19:31
143538,2010-08-20,0.148406433,52.2149872,1144073,2010-08-20 18:50:30
143538,2010-08-24,0.136865163,52.19439205,2097406,2010-08-24 07:42:45
143538,2010-08-25,0.136865163,52.19439205,2097406,2010-08-25 10:53:53
143538,2010-08-25,0.137495017,52.19440912,21356,2010-08-25 10:54:30
143538,2010-08-25,0.136879075,52.19439114,2399408,2010-08-25 10:57:31
143538,2010-08-25,0.137844267,52.19540572,21355,2010-08-25 13:32:41
147543,2010-08-23,0.1417102,52.17529817,184946,2010-08-23 09:44:07
147543,2010-08-27,0.137495017,52.19440912,21356,2010-08-27 17:02:54
147543,2010-09-06,0.1417102,52.17529817,184946,2010-09-06 10:19:02
147543,2010-09-06,0.137495017,52.19440912,21356,2010-09-06 17:15:53
149455,2010-07-31,0.124826684,52.21438032,650664,2010-07-31 17:27:27
149455,2010-08-07,0.1417102,52.17529817,184946,2010-08-07 11:31:42
149455,2010-08-14,0.1417102,52.17529817,184946,2010-08-14 11:12:54
149457,2010-07-21,0.161752543,52.24395966,1476003,2010-07-21 11:35:52
149534,2010-05-26,0.122596803,52.19979126,117703,2010-05-26 09:57:31
149534,2010-06-30,0.122596803,52.19979126,117703,2010-06-30 10:26:30
149858,2010-09-24,0.141234398,52.1815371,4329948,2010-09-24 12:37:58
149858,2010-09-27,0.141234398,52.1815371,4329948,2010-09-27 11:20:43
149858,2010-09-28,0.137495017,52.19440912,21356,2010-09-28 16:15:58
149858,2010-09-28,0.141234398,52.1815371,4329948,2010-09-28 23:59:36
149858,2010-10-14,0.137495017,52.19440912,21356,2010-10-14 08:22:13
149858,2010-10-14,0.141234398,52.1815371,4329948,2010-10-14 17:10:07
149858,2010-10-15,0.137495017,52.19440912,21356,2010-10-15 13:02:43
150398,2010-09-07,0.1183868,52.20836437,21377,2010-09-07 16:29:31
150672,2010-05-26,0.128228683,52.21456342,1172746,2010-05-26 06:57:42
150672,2010-06-18,0.117580433,52.20430488,21397,2010-06-18 12:49:49
150672,2010-06-18,0.118534656,52.20697274,869464,2010-06-18 14:07:52
150672,2010-06-19,0.123855267,52.1933832,604999,2010-06-19 09:41:46
150672,2010-06-19,0.123741027,52.21408085,164993,2010-06-19 12:39:40
150672,2010-06-19,0.121358483,52.20697013,31256,2010-06-19 14:31:24
150672,2010-06-19,0.1276731,52.21441833,510894,2010-06-19 20:59:57
152784,2010-09-09,0.124824817,52.19648877,3383709,2010-09-09 10:21:47
152784,2010-09-17,0.124824817,52.19648877,3383709,2010-09-17 09:51:34
154989,2010-09-10,0.134209867,52.19153877,489457,2010-09-10 12:21:03
156488,2010-08-27,0.133890343,52.20520364,56719,2010-08-27 17:38:16
156488,2010-08-27,0.13408402,52.20475816,2565028,2010-08-27 18:54:08
156488,2010-08-27,0.1360678,52.20060372,1529003,2010-08-27 20:15:43
156488,2010-09-07,0.107763867,52.21700537,332700,2010-09-07 12:04:51
156488,2010-09-10,0.133890343,52.20520364,56719,2010-09-10 17:37:28
156488,2010-09-11,0.115553267,52.20189195,437846,2010-09-11 15:37:21
156488,2010-09-17,0.133890343,52.20520364,56719,2010-09-17 21:26:21
157973,2009-11-01,0.1269196,52.19987878,73209,2009-11-01 14:25:13
158053,2010-08-06,0.137495017,52.19440912,21356,2010-08-06 12:06:32
158212,2010-04-11,0.137495017,52.19440912,21356,2010-04-11 09:41:38
158431,2010-03-11,0.122698283,52.19930912,684567,2010-03-11 11:54:55
158431,2010-03-15,0.105483883,52.20219376,715293,2010-03-15 16:33:44
159108,2010-02-01,0.191413164,52.18599711,488847,2010-02-01 16:13:38
159108,2010-02-01,0.138204542,52.22341122,490898,2010-02-01 19:10:34
159108,2010-02-02,0.191413164,52.18599711,488847,2010-02-02 13:52:52
159108,2010-02-02,0.145761217,52.22757375,495229,2010-02-02 18:00:05
159108,2010-02-02,0.138204542,52.22341122,490898,2010-02-02 19:17:14
159108,2010-02-03,0.191413164,52.18599711,488847,2010-02-03 09:12:40
159108,2010-02-03,0.191413164,52.18599711,488847,2010-02-03 14:54:16
159108,2010-02-03,0.187336206,52.18700351,493520,2010-02-03 17:48:31
159108,2010-02-04,0.146760439,52.23126652,94952,2010-02-04 08:08:39
159108,2010-02-04,0.191413164,52.18599711,488847,2010-02-04 09:01:09
159108,2010-02-04,0.191413164,52.18599711,488847,2010-02-04 14:57:41
159108,2010-02-04,0.133961217,52.22121705,505113,2010-02-04 18:08:42
159108,2010-02-04,0.138204542,52.22341122,490898,2010-02-04 21:51:24
159108,2010-02-05,0.174108233,52.21070073,145499,2010-02-05 08:21:01
159108,2010-02-05,0.191413164,52.18599711,488847,2010-02-05 08:40:59
159108,2010-02-05,0.138204542,52.22341122,490898,2010-02-05 19:02:08
159108,2010-02-08,0.174108233,52.21070073,145499,2010-02-08 08:25:42
159108,2010-02-08,0.191413164,52.18599711,488847,2010-02-08 10:07:30
159108,2010-02-09,0.133961217,52.22121705,505113,2010-02-09 18:50:05
159108,2010-02-09,0.136499933,52.22292682,446096,2010-02-09 20:37:58
159108,2010-02-09,0.138204542,52.22341122,490898,2010-02-09 20:38:43
159108,2010-02-13,0.138204542,52.22341122,490898,2010-02-13 03:29:29
159108,2010-07-08,0.138204542,52.22341122,490898,2010-07-08 18:14:19
159108,2010-07-25,0.16734,52.22416145,1500880,2010-07-25 14:15:38
159203,2010-05-28,0.137495017,52.19440912,21356,2010-05-28 11:16:44
159203,2010-05-28,0.153686648,52.2283681,531629,2010-05-28 11:43:29
159203,2010-05-28,0.137495017,52.19440912,21356,2010-05-28 15:04:04
159203,2010-08-03,0.136499933,52.22292682,446096,2010-08-03 13:12:49
159571,2010-03-25,0.1079104,52.24453467,768559,2010-03-25 14:01:53
159636,2010-06-09,0.146582825,52.18770354,503904,2010-06-09 23:48:32
159636,2010-06-09,0.147357042,52.18760465,953710,2010-06-09 23:49:01
159636,2010-06-09,0.139973267,52.18874475,912543,2010-06-09 23:50:56
159636,2010-06-16,0.146582825,52.18770354,503904,2010-06-16 20:29:42
159636,2010-06-16,0.147357042,52.18760465,953710,2010-06-16 22:28:49
159636,2010-06-25,0.146582825,52.18770354,503904,2010-06-25 21:15:39
159636,2010-06-29,0.105581179,52.20446503,132010,2010-06-29 11:35:43
159636,2010-06-29,0.1183868,52.20836437,21377,2010-06-29 20:08:27
159636,2010-06-30,0.12308695,52.2090274,1107441,2010-06-30 21:37:35
159636,2010-06-30,0.12674715,52.20755943,1365003,2010-06-30 21:40:03
159636,2010-07-01,0.137495017,52.19440912,21356,2010-07-01 06:07:49
159636,2010-07-01,0.137495017,52.19440912,21356,2010-07-01 18:02:11
159636,2010-07-01,0.146582825,52.18770354,503904,2010-07-01 22:50:32
159636,2010-07-02,0.137495017,52.19440912,21356,2010-07-02 06:02:19
159636,2010-07-03,0.151854683,52.19315772,506195,2010-07-03 18:23:36
159636,2010-07-05,0.137495017,52.19440912,21356,2010-07-05 06:08:16
159636,2010-07-06,0.137495017,52.19440912,21356,2010-07-06 06:33:30
159636,2010-07-06,0.137495017,52.19440912,21356,2010-07-06 17:32:29
159636,2010-07-07,0.137495017,52.19440912,21356,2010-07-07 06:09:03
161663,2010-08-21,0.134425172,52.19009708,1349665,2010-08-21 11:41:40
161663,2010-08-21,0.11982,52.202504,1949445,2010-08-21 13:41:48
161663,2010-08-21,0.12179545,52.2028057,896134,2010-08-21 13:43:36
161663,2010-08-21,0.115528107,52.20282007,1390478,2010-08-21 14:01:42
168891,2010-10-03,0.144825667,52.20565047,478191,2010-10-03 19:01:31
168891,2010-10-04,0.133270133,52.20679712,34550,2010-10-04 16:22:49
168891,2010-10-04,0.144143,52.20532382,527591,2010-10-04 17:07:16
168891,2010-10-05,0.132835567,52.2038145,31216,2010-10-05 08:15:42
168891,2010-10-08,0.132835567,52.2038145,31216,2010-10-08 10:51:32
168891,2010-10-09,0.137495017,52.19440912,21356,2010-10-09 14:15:11
168891,2010-10-14,0.132835567,52.2038145,31216,2010-10-14 14:18:51
168891,2010-10-17,0.135951166,52.1898684,35854,2010-10-17 19:03:40
172703,2010-08-26,0.134209867,52.19153877,489457,2010-08-26 13:37:47
178466,2010-08-13,0.148294,52.232925,1288496,2010-08-13 15:35:52
178767,2010-08-25,0.123660564,52.20312582,31321,2010-08-25 10:06:08
178767,2010-08-28,0.12005146,52.20425447,962611,2010-08-28 12:03:20
179731,2010-01-03,0.1314728,52.19464505,260824,2010-01-03 21:43:56
179731,2010-01-04,0.1314728,52.19464505,260824,2010-01-04 22:27:13
179731,2010-01-05,0.1314728,52.19464505,260824,2010-01-05 12:24:23
179731,2010-01-05,0.1314728,52.19464505,260824,2010-01-05 22:41:22
179731,2010-01-07,0.1314728,52.19464505,260824,2010-01-07 22:16:37
179731,2010-01-11,0.1314728,52.19464505,260824,2010-01-11 21:00:54
179731,2010-01-25,0.1314728,52.19464505,260824,2010-01-25 22:37:36
179731,2010-02-11,0.121064643,52.19936626,181992,2010-02-11 11:04:59
179731,2010-02-11,0.1197368,52.20030967,100186,2010-02-11 11:16:47
179731,2010-02-15,0.1314728,52.19464505,260824,2010-02-15 21:21:44
179731,2010-02-16,0.121441294,52.19913937,52778,2010-02-16 09:31:11
179731,2010-03-15,0.1314728,52.19464505,260824,2010-03-15 22:36:47
179731,2010-03-17,0.11659635,52.20160995,100413,2010-03-17 11:58:28
183117,2009-12-14,0.121441294,52.19913937,52778,2009-12-14 19:53:04
183117,2009-12-15,0.15471595,52.23846535,89133,2009-12-15 13:09:53
